	HomeTeam	AwayTeam	HomeGoals	AwayGoals	Date	Season	sentiment	Result	tdiff	PredResult	PredProb
158	Arsenal	Hull City	2	2	18/10/2014	15	0.0013952255249023438,0.9893398880958557	0	42.83606557377049	1	[0.6728525908372569, 0.20408924576212353, 0.12305816340061947]
159	Burnley	West Ham United	1	3	18/10/2014	15	-0.17986136674880981,0.82978355884552	-1	42.83606557377049	0	[0.32787092617359603, 0.341070672544639, 0.3310584012817651]
160	Crystal Palace	Chelsea	1	2	18/10/2014	15	0,0.9456623494625092	-1	42.83606557377049	-1	[0.2219408222415667, 0.31251681741946696, 0.46554236033896634]
161	Everton	Aston Villa	3	0	18/10/2014	15	0,0.08582982420921326	1	42.83606557377049	1	[0.6267138026823681, 0.2315880113787553, 0.14169818593887665]
162	Manchester City	Tottenham Hotspur	4	1	18/10/2014	15	-0.9956657290458679,-0.9808942079544067	1	42.83606557377049	-1	[0.3176630125621129, 0.3356486277125971, 0.34668835972529005]
163	Newcastle United	Leicester City	1	0	18/10/2014	15	0.002216517925262451,0.0325646698474884	1	42.83606557377049	-1	[0.3212215372241318, 0.32808505488686074, 0.35069340788900744]
164	Southampton	Sunderland	8	0	18/10/2014	15	0.9900883436203003,0.9967973828315735	1	42.83606557377049	1	[0.4567788143874085, 0.3229126370465823, 0.22030854856600915]
165	Queens Park Rangers	Liverpool	2	3	19/10/2014	15	0.00764116644859314,-0.00037097930908203125	-1	42.80327868852459	-1	[0.19876482930398734, 0.27792962846044056, 0.5233055422355721]
166	Stoke City	Swansea City	2	1	19/10/2014	15	0,-0.0021782219409942627	1	42.80327868852459	1	[0.3573047883278994, 0.33930711343414227, 0.3033880982379584]
167	West Brom	Manchester United	2	2	20/10/2014	15	0.999642550945282,0	0	42.77049180327869	-1	[0.2589458453393423, 0.36007196970073146, 0.38098218495992625]
168	Liverpool	Hull City	0	0	25/10/2014	15	-0.9941644072532654,0.001106858253479004	0	42.60655737704918	1	[0.6498537421858506, 0.21784974921958244, 0.13229650859456712]
169	Southampton	Stoke City	1	0	25/10/2014	15	0.003835916519165039,-0.9268728494644165	1	42.60655737704918	1	[0.39648285851461185, 0.3462806704989671, 0.25723647098642105]
170	Sunderland	Arsenal	0	2	25/10/2014	15	-0.9989979863166809,-0.8872483174006144	-1	42.60655737704918	-1	[0.1757674381352263, 0.2734582170158921, 0.5507743448488817]
171	Swansea City	Leicester City	2	0	25/10/2014	15	-0.9990475475788116,-0.9379013776779175	1	42.60655737704918	-1	[0.30340740778248865, 0.33356075163887433, 0.36303184057863697]
172	West Brom	Crystal Palace	2	2	25/10/2014	15	0.005995333194732666,0	0	42.60655737704918	1	[0.3502057231250296, 0.3446627085390241, 0.3051315683359463]
173	West Ham United	Manchester City	2	1	25/10/2014	15	0.9993540644645691,-0.9187763333320618	1	42.60655737704918	-1	[0.21333810436477557, 0.2933193103705399, 0.49334258526468444]
174	Burnley	Everton	1	3	26/10/2014	15	-0.0009233057498931885,0.8738912343978882	-1	42.57377049180328	0	[0.3070792120208847, 0.35790946336346036, 0.335011324615655]
175	Manchester United	Chelsea	1	1	26/10/2014	15	-0.013163059949874878,-0.991456925868988	0	42.57377049180328	0	[0.3224997844900258, 0.36041733340257553, 0.3170828821073987]
176	Tottenham Hotspur	Newcastle United	1	2	26/10/2014	15	0.0013856887817382812,-0.8646193742752075	-1	42.57377049180328	1	[0.6506599175053857, 0.22263077954428745, 0.12670930295032692]
177	Queens Park Rangers	Aston Villa	2	0	27/10/2014	15	-0.936741848786672,0	1	42.540983606557376	1	[0.3792850453714202, 0.33531346206776474, 0.2854014925608151]
178	Arsenal	Burnley	3	0	01/11/2014	15	0,-0.966399610042572	1	42.39344262295082	1	[0.5170967294162208, 0.28571282679721716, 0.197190443786562]
179	Burnley	Hull City	1	0	08/11/2014	15	-0.993674248456955,0.986629843711853	1	42.16393442622951	1	[0.4540223705917616, 0.31882234682207716, 0.22715528258616122]
180	Liverpool	Chelsea	1	2	08/11/2014	15	-0.9763023853302002,-0.9991859793663025	-1	42.16393442622951	0	[0.330329632627014, 0.3360064505154883, 0.3336639168574977]
181	Manchester United	Crystal Palace	1	0	08/11/2014	15	-0.9874225854873657,-0.9989345669746399	1	42.16393442622951	1	[0.4566448154466983, 0.3193531672628492, 0.22400201729045238]
182	Queens Park Rangers	Manchester City	2	2	08/11/2014	15	0.9817404747009277,-0.9818407595157623	0	42.16393442622951	-1	[0.15463231818191348, 0.23472386803713355, 0.610643813780953]
183	Southampton	Leicester City	2	0	08/11/2014	15	-0.9891275763511658,-0.1944161057472229	1	42.16393442622951	1	[0.3620597964896639, 0.3426614951088206, 0.29527870840151543]
184	West Ham United	Aston Villa	0	0	08/11/2014	15	-0.9941569566726685,-0.9709822833538055	0	42.16393442622951	1	[0.4435403814513998, 0.3244034711337228, 0.23205614741487743]
185	Sunderland	Everton	1	1	09/11/2014	15	-0.9993767142295837,0	0	42.131147540983605	-1	[0.2456670368088448, 0.35105618394171967, 0.40327677924943556]
186	Swansea City	Arsenal	2	1	09/11/2014	15	0,-0.13208958506584167	1	42.131147540983605	-1	[0.22991404168638654, 0.30180385730756015, 0.4682821010060533]
187	Tottenham Hotspur	Stoke City	1	2	09/11/2014	15	0.006156742572784424,-0.0007883906364440918	-1	42.131147540983605	1	[0.5864409741503428, 0.2582518108442915, 0.15530721500536568]
188	Arsenal	Manchester United	1	2	22/11/2014	15	0.47554147243499756,-0.9909195899963379	-1	41.704918032786885	1	[0.3527283273840135, 0.3438950817536757, 0.30337659086231084]
189	Chelsea	West Brom	2	0	22/11/2014	15	-0.9982561469078064,0.9426036477088928	1	41.704918032786885	1	[0.572495179196114, 0.2681921628805287, 0.15931265792335728]
190	Everton	West Ham United	2	1	22/11/2014	15	-0.9857316613197327,0.9993124008178711	1	41.704918032786885	1	[0.4866722643994204, 0.29162998416915226, 0.2216977514314273]
191	Leicester City	Sunderland	0	0	22/11/2014	15	-0.00490415096282959,0.9990148544311523	0	41.704918032786885	1	[0.4852613762161199, 0.29969464739319734, 0.21504397639068282]
192	Manchester City	Swansea City	2	1	22/11/2014	15	-0.9968851506710052,-0.9534555673599243	1	41.704918032786885	1	[0.5619862631131163, 0.2612339546049257, 0.17677978228195804]
193	Newcastle United	Queens Park Rangers	1	0	22/11/2014	15	0.47042622168858844,0.9832514524459839	1	41.704918032786885	1	[0.4233482340616863, 0.3075499026295712, 0.2691018633087425]
194	Stoke City	Burnley	1	2	22/11/2014	15	0.997468888759613,0.8976773023605347	-1	41.704918032786885	1	[0.35898847514041066, 0.3486175208612422, 0.2923940039983471]
195	Crystal Palace	Liverpool	3	1	23/11/2014	15	-0.9827603995800018,0.7548944652080536	1	41.67213114754098	-1	[0.2462163445534078, 0.3168762881925739, 0.4369073672540183]
196	Hull City	Tottenham Hotspur	1	2	23/11/2014	15	-0.7774393558502197,-0.9983115196228027	-1	41.67213114754098	-1	[0.13561582900976782, 0.22315631434392524, 0.6412278566463069]
197	Aston Villa	Southampton	1	1	24/11/2014	15	-0.9761210083961487,0.045478999614715576	0	41.63934426229508	-1	[0.2164212839421346, 0.33790952969787524, 0.44566918635999014]
198	Burnley	Aston Villa	1	1	29/11/2014	15	-0.31448227167129517,-0.9996689558029175	0	41.47540983606557	1	[0.4284128937828751, 0.3335002549036159, 0.23808685131350893]
199	Liverpool	Stoke City	1	0	29/11/2014	15	0.9708243906497955,0.9993459582328796	1	41.47540983606557	1	[0.4914939353487549, 0.29939723956074354, 0.2091088250905016]
200	Manchester United	Hull City	3	0	29/11/2014	15	-0.9959160685539246,0.9915154874324799	1	41.47540983606557	1	[0.598731082876407, 0.2541665526597828, 0.14710236446381028]
201	Queens Park Rangers	Leicester City	3	2	29/11/2014	15	-3.606081008911133e-05,0	1	41.47540983606557	-1	[0.25531926588714915, 0.31134795441460067, 0.4333327796982501]
202	Sunderland	Chelsea	0	0	29/11/2014	15	0.9966358542442322,0.49984684586524963	0	41.47540983606557	-1	[0.17400521781986425, 0.2851674071531019, 0.5408273750270337]
203	Swansea City	Crystal Palace	1	1	29/11/2014	15	0.9963264465332031,-0.9206185340881348	0	41.47540983606557	-1	[0.32897002624465, 0.3332739374216165, 0.3377560363337335]
204	West Brom	Arsenal	0	1	29/11/2014	15	0.998715877532959,0.011523574590682983	-1	41.47540983606557	-1	[0.25603350980999695, 0.32789817420321554, 0.41606831598678745]
205	West Ham United	Newcastle United	1	0	29/11/2014	15	0.9969037175178528,0.9997212290763855	1	41.47540983606557	1	[0.39793783986248005, 0.33885240134803857, 0.2632097587894813]
206	Southampton	Manchester City	0	3	30/11/2014	15	0.3264886240164439,0	-1	41.442622950819676	-1	[0.2585487281731508, 0.32752398815272754, 0.41392728367412174]
207	Hull City	West Brom	0	0	06/12/2014	15	-0.9990687966346741,-0.6611784100532532	0	41.22950819672131	0	[0.30402515330145025, 0.35576923406139077, 0.3402056126371589]
208	Liverpool	Sunderland	0	0	06/12/2014	15	0.9805422425270081,-0.9574968814849854	0	41.22950819672131	1	[0.5699198500225827, 0.2613510971380303, 0.16872905283938705]
209	Manchester City	Everton	1	0	06/12/2014	15	0.9952293634414673,0.9993946750958761	1	41.22950819672131	1	[0.48551626968553946, 0.3041056206297401, 0.21037810968472034]
210	Newcastle United	Chelsea	2	1	06/12/2014	15	0.00742301344871521,0.9832514524459839	1	41.22950819672131	-1	[0.23227303889113513, 0.31047853798238095, 0.457248423126484]
211	Queens Park Rangers	Burnley	2	0	06/12/2014	15	0.013374239206314087,0.9995614886283875	1	41.22950819672131	-1	[0.2995621882406199, 0.3356443781990058, 0.3647934335603744]
212	Stoke City	Arsenal	3	2	06/12/2014	15	-0.31087160110473633,-0.9407993853092194	1	41.22950819672131	-1	[0.24619593596603528, 0.31457164156866313, 0.43923242246530164]
213	Tottenham Hotspur	Crystal Palace	0	0	06/12/2014	15	-0.18625056743621826,0.0007103681564331055	0	41.22950819672131	1	[0.5890333310218381, 0.2510591865069086, 0.15990748247125328]
214	Aston Villa	Leicester City	2	1	07/12/2014	15	0.002182513475418091,-0.9970024228096008	1	41.19672131147541	-1	[0.21455336704771236, 0.3173812640690458, 0.46806536888324185]
215	West Ham United	Swansea City	3	1	07/12/2014	15	0,-0.08363020420074463	1	41.19672131147541	1	[0.3554871041461703, 0.33592346577913174, 0.308589430074698]
216	Southampton	Manchester United	1	2	08/12/2014	15	-0.336004098256429,-0.3212033112843831	-1	41.16393442622951	0	[0.28490738853453257, 0.3641912311728477, 0.35090138029261975]
217	Arsenal	Newcastle United	4	1	13/12/2014	15	-0.9975841045379639,0.996304452419281	1	41.0	1	[0.5734091277660087, 0.2597672311002367, 0.16682364113375456]
218	Burnley	Southampton	1	0	13/12/2014	15	-0.6487274765968323,-0.9794925451278687	1	41.0	0	[0.29763705702547527, 0.35686772169261977, 0.3454952212819049]
219	Chelsea	Hull City	2	0	13/12/2014	15	-0.27424971262613934,0.05290493369102478	1	41.0	1	[0.7502654590931059, 0.15983473573171747, 0.08989980517517669]
220	Crystal Palace	Stoke City	1	1	13/12/2014	15	0,0.18887892365455627	0	41.0	0	[0.34079553359304005, 0.34821198221960775, 0.31099248418735237]
221	Leicester City	Manchester City	0	1	13/12/2014	15	-0.9994658827781677,0.00756266713142395	-1	41.0	-1	[0.2566817522116216, 0.3077140397180425, 0.43560420807033595]
222	Sunderland	West Ham United	1	1	13/12/2014	15	-0.04726433753967285,0.9138379096984863	0	41.0	-1	[0.2555018226426113, 0.3360327506774126, 0.40846542667997615]
223	West Brom	Aston Villa	1	0	13/12/2014	15	-0.9996625185012817,0.9990900456905365	1	41.0	1	[0.4424013169225962, 0.3333332440243475, 0.22426543905305626]
224	Manchester United	Liverpool	3	0	14/12/2014	15	0,0.33108357588450116	1	40.967213114754095	1	[0.3571202869221395, 0.3490287916717395, 0.2938509214061209]
225	Swansea City	Tottenham Hotspur	1	2	14/12/2014	15	-0.14097943902015686,-0.9984710812568665	-1	40.967213114754095	-1	[0.1823810433068706, 0.281304893494138, 0.5363140631989914]
226	Everton	Queens Park Rangers	3	1	15/12/2014	15	-0.963193416595459,-0.999775230884552	1	40.9344262295082	1	[0.5969818881331972, 0.23822441861006355, 0.1647936932567393]
227	Aston Villa	Manchester United	1	1	20/12/2014	15	-0.9969711303710938,0.9909968078136444	0	40.77049180327869	-1	[0.17450310043588424, 0.3024369227131233, 0.5230599768509926]
228	Hull City	Swansea City	0	1	20/12/2014	15	-0.9965984225273132,-0.8000839948654175	-1	40.77049180327869	-1	[0.289140241383563, 0.32331258888305137, 0.3875471697333857]
229	Manchester City	Crystal Palace	3	0	20/12/2014	15	0.9620753526687622,-0.9399938583374023	1	40.77049180327869	1	[0.5462506333030447, 0.26698440957540726, 0.1867649571215481]
230	Queens Park Rangers	West Brom	3	2	20/12/2014	15	0,0.9921360015869141	1	40.77049180327869	0	[0.30714336062011155, 0.35595920698861105, 0.33689743239127734]
231	Southampton	Everton	3	0	20/12/2014	15	0.038823604583740234,0.923693060874939	1	40.77049180327869	0	[0.35415950408640023, 0.3599558039918514, 0.28588469192174837]
232	Tottenham Hotspur	Burnley	2	1	20/12/2014	15	0.009918570518493652,0.9952078461647034	1	40.77049180327869	1	[0.5939369975606489, 0.2537771044899346, 0.15228589794941652]
233	West Ham United	Leicester City	2	0	20/12/2014	15	0.9998425245285034,-0.018402904272079468	1	40.77049180327869	-1	[0.3162637598722241, 0.3352601410031367, 0.3484760991246391]
234	Liverpool	Arsenal	2	2	21/12/2014	15	-0.9949418902397156,-0.9770455658435822	0	40.73770491803279	1	[0.3536649900330566, 0.3220073698442295, 0.3243276401227139]
235	Newcastle United	Sunderland	0	1	21/12/2014	15	-0.9564595222473145,0.45389153560002643	-1	40.73770491803279	1	[0.42084343884991304, 0.3233913941713887, 0.25576516697869833]
236	Arsenal	Queens Park Rangers	2	1	26/12/2014	15	0.9378027319908142,-0.9725117087364197	1	40.57377049180328	1	[0.606801906648086, 0.23366615254835246, 0.1595319408035616]
237	Burnley	Liverpool	0	1	26/12/2014	15	-0.9836159348487854,-0.9437826573848724	-1	40.57377049180328	-1	[0.2522012647559201, 0.32472682713101186, 0.4230719081130681]
238	Chelsea	West Ham United	2	0	26/12/2014	15	0.9997250437736511,0.9758380651473999	1	40.57377049180328	1	[0.5714886616251286, 0.25633652426959513, 0.17217481410527627]
239	Crystal Palace	Southampton	1	3	26/12/2014	15	-0.949980616569519,0.9974736571311951	-1	40.57377049180328	-1	[0.29385717426480334, 0.3510360669588619, 0.35510675877633485]
240	Everton	Stoke City	0	1	26/12/2014	15	-0.9921882152557373,0.5361035466194153	-1	40.57377049180328	1	[0.5023009771432736, 0.29243492153864564, 0.20526410131808065]
241	Leicester City	Tottenham Hotspur	1	2	26/12/2014	15	-0.9988094568252563,0.9744608402252197	-1	40.57377049180328	-1	[0.22905169916781878, 0.308154040703236, 0.46279426012894526]
242	Manchester United	Newcastle United	3	1	26/12/2014	15	0.6613001227378845,-0.9980194568634033	1	40.57377049180328	1	[0.5085634571273183, 0.30531126038016243, 0.18612528249251925]
243	Sunderland	Hull City	1	3	26/12/2014	15	-0.6699594855308533,-0.9975818395614624	-1	40.57377049180328	1	[0.35614990862942725, 0.3531235799483564, 0.2907265114222163]
244	Swansea City	Aston Villa	1	0	26/12/2014	15	0.9997482895851135,-0.9896790981292725	1	40.57377049180328	1	[0.4281273815642043, 0.32959172269072823, 0.24228089574506748]
245	West Brom	Manchester City	1	3	26/12/2014	15	-0.9915237426757812,0.02326342463493347	-1	40.57377049180328	-1	[0.22915535037071047, 0.3160859894201376, 0.45475866020915184]
246	Burnley	Queens Park Rangers	2	1	10/01/2015	15	0,0.9985833764076233	1	40.09836065573771	1	[0.40006550775955807, 0.322548430704466, 0.27738606153597595]
247	Chelsea	Newcastle United	2	0	10/01/2015	15	-0.9923143982887268,0.9648087620735168	1	40.09836065573771	1	[0.6502382098032099, 0.21964089174670745, 0.1301208984500827]
248	Crystal Palace	Tottenham Hotspur	2	1	10/01/2015	15	0.9619206786155701,0.9960688352584839	1	40.09836065573771	-1	[0.18289004436222098, 0.2823865287458948, 0.5347234268918842]
249	Everton	Manchester City	1	1	10/01/2015	15	-0.9861295819282532,0.994472324848175	0	40.09836065573771	-1	[0.3204802064201151, 0.31940175682490335, 0.3601180367549816]
250	Leicester City	Aston Villa	1	0	10/01/2015	15	0.9955234229564667,0	1	40.09836065573771	1	[0.5253831681933431, 0.2844217389005183, 0.19019509290613854]
251	Sunderland	Liverpool	0	1	10/01/2015	15	0.0033252835273742676,0.9672732949256897	-1	40.09836065573771	-1	[0.19153683735946142, 0.29379012334741905, 0.5146730392931196]
252	Swansea City	West Ham United	1	1	10/01/2015	15	-0.39139548937479657,-0.9874731302261353	0	40.09836065573771	-1	[0.32382288676247006, 0.33555583502103975, 0.34062127821649013]
253	West Brom	Hull City	1	0	10/01/2015	15	0.9938524067401886,0.9971646666526794	1	40.09836065573771	1	[0.4694387274447251, 0.3172741290287912, 0.21328714352648376]
254	Arsenal	Stoke City	3	0	11/01/2015	15	-0.9982530474662781,0	1	40.0655737704918	1	[0.5105129786551895, 0.28922728715803697, 0.2002597341867735]
255	Manchester United	Southampton	0	1	11/01/2015	15	0.9952799379825592,0	-1	40.0655737704918	1	[0.3959377952197795, 0.3553054407995198, 0.24875676398070065]
256	Aston Villa	Liverpool	0	2	17/01/2015	15	-0.28850557406743366,0	-1	39.868852459016395	-1	[0.16956926573675607, 0.2763798893468939, 0.55405084491635]
257	Burnley	Crystal Palace	2	3	17/01/2015	15	0.956775963306427,0.9995731711387634	-1	39.868852459016395	0	[0.3330624175977706, 0.3386154820469396, 0.32832210035528975]
258	Leicester City	Stoke City	0	1	17/01/2015	15	0.0010977089405059814,-0.9914047718048096	-1	39.868852459016395	1	[0.4168502218942302, 0.32572054929345184, 0.25742922881231795]
259	Newcastle United	Southampton	1	2	17/01/2015	15	0.9960437218348185,0.7935538589954376	-1	39.868852459016395	-1	[0.309625120625398, 0.3445012860097619, 0.34587359336484]
260	Queens Park Rangers	Manchester United	0	2	17/01/2015	15	-0.9970334768295288,0.9763621687889099	-1	39.868852459016395	-1	[0.19752834824436358, 0.29761307965047956, 0.5048585721051569]
261	Swansea City	Chelsea	0	5	17/01/2015	15	-0.009224086999893188,0.9801021218299866	-1	39.868852459016395	-1	[0.22158320080916516, 0.31160940597118053, 0.46680739321965437]
262	Tottenham Hotspur	Sunderland	2	1	17/01/2015	15	0.9937129020690918,0.9997134804725647	1	39.868852459016395	1	[0.670978016562238, 0.20978178890211852, 0.11924019453564351]
263	Manchester City	Arsenal	0	2	18/01/2015	15	-0.974052906036377,-0.9815708994865417	-1	39.83606557377049	1	[0.40175727634186564, 0.31491004026185404, 0.28333268339628026]
264	West Ham United	Hull City	3	0	18/01/2015	15	-0.5538353323936462,-0.9890145361423492	1	39.83606557377049	1	[0.470441202378378, 0.30910848270889724, 0.22045031491272477]
265	Everton	West Brom	0	0	19/01/2015	15	0.32136783997217816,0	0	39.80327868852459	1	[0.49707489874850347, 0.3044358313688654, 0.1984892698826312]
266	Chelsea	Manchester City	1	1	31/01/2015	15	-0.9726162155469259,0.9923646450042725	0	39.40983606557377	1	[0.38783864678264646, 0.318979394737393, 0.29318195847996054]
267	Crystal Palace	Everton	0	1	31/01/2015	15	0.9558152159055074,0	-1	39.40983606557377	0	[0.3035669250331045, 0.35240658882193704, 0.34402648614495857]
268	Hull City	Newcastle United	0	3	31/01/2015	15	-0.9761295467615128,-0.9983450174331665	-1	39.40983606557377	0	[0.3338649988057245, 0.3399954807869959, 0.32613952040727967]
269	Liverpool	West Ham United	2	0	31/01/2015	15	0.9943855702877045,0	1	39.40983606557377	1	[0.47689438130453066, 0.29777383418363185, 0.2253317845118374]
