	Unnamed: 0	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTGS	ATGS	HTGC	ATGC	HTP	ATP	HM1	HM2	HM3	HM4	HM5	AM1	AM2	AM3	AM4	AM5	HomeTeamLP	AwayTeamLP	MW	HTFormPtsStr	ATFormPtsStr	HTFormPts	ATFormPts	HTWinStreak3	HTWinStreak5	HTLossStreak3	HTLossStreak5	ATWinStreak3	ATWinStreak5	ATLossStreak3	ATLossStreak5	HTGD	ATGD	DiffPts	DiffFormPts	DiffLP	B365H	B365D	B365A	OddsOutput	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	Commentary	Season	Sentence	Allocation
243	121	13/09/2014	Crystal Palace	Burnley	0	0	NH	5	1	8	4	0.25	0.25	D	L	L	M	M	D	L	L	M	M	11	18	4	DLLMM	DLLMM	1	1	0	0	0	0	0	0	0	0	-0.75	-0.75	0.0	0.0	-7	2.25	3.3	3.6	HW	2.0	3.3	3.6	2.1	3.3	3.8	2.25	3.1	3.4	After the uncertainty caused by Tony Pulis's departure, Crystal Palace finally have some stability now that Neil Warnock has been appointed as their manager for the second time. Warnock, who will need no introduction to the Selhurst Park crowd, will hope that Palace have a spring in their step after their dramatic draw against Newcastle United, but they are still seeking their first win of the season. However Burnley, who secured a creditable draw against Manchester United in their last match, will not roll over. Jacob Steinberg	14/15	warnock , , they will hope warnock , , they are still seeking their first win of the season secured a creditable draw against manchester united in their last match however burnley , , . will not roll over	Burnley
244	122	13/09/2014	Liverpool	Aston Villa	0	1	NH	6	3	4	1	1.5	1.75	W	L	W	M	M	W	D	W	M	M	2	15	4	WLWMM	WDWMM	6	7	0	0	0	0	0	0	0	0	0.5	0.5	-0.25	-0.25	-13	1.3	6.0	11.0	HW	1.27	5.2	10.0	1.3	5.5	11.0	1.3	5.0	11.0	Something about Anfield sparks the best in Paul Lambert's Aston Villa, who were 2-0 up last season and on course to repeat the previous year’s 3-1 win until Daniel Sturridge changed the game on the stroke of half-time. Sturridge will be missing against the unbeaten Villa because of injury suffered with England but that leaves centre stage clear for Mario Balotelli on his home debut. Adam Lallana and Lazar Markovic are also pressing for inclusion as Liverpool look to build on their impressive dismantling of Spurs last time out.Andy Hunter	14/15	daniel sturridge changed the game on the stroke of half-time were 2-0 up last season something about anfield . sparks the best in paul lambert 's aston villa , and on course to repeat the previous year 's 3-1 win leaves sturridge . will be missing against the unbeaten villa because of injury suffered with england but adam lallana and lazar markovic are also pressing for inclusion as liverpool adam lallana and lazar markovic look to build on their impressive dismantling of spurs	Liverpool
245	122	13/09/2014	Liverpool	Aston Villa	0	1	NH	6	3	4	1	1.5	1.75	W	L	W	M	M	W	D	W	M	M	2	15	4	WLWMM	WDWMM	6	7	0	0	0	0	0	0	0	0	0.5	0.5	-0.25	-0.25	-13	1.3	6.0	11.0	HW	1.27	5.2	10.0	1.3	5.5	11.0	1.3	5.0	11.0	Something about Anfield sparks the best in Paul Lambert's Aston Villa, who were 2-0 up last season and on course to repeat the previous year’s 3-1 win until Daniel Sturridge changed the game on the stroke of half-time. Sturridge will be missing against the unbeaten Villa because of injury suffered with England but that leaves centre stage clear for Mario Balotelli on his home debut. Adam Lallana and Lazar Markovic are also pressing for inclusion as Liverpool look to build on their impressive dismantling of Spurs last time out.Andy Hunter	14/15	were 2-0 up last season something about anfield . sparks the best in paul lambert 's aston villa , and on course to repeat the previous year 's 3-1 win leaves sturridge . will be missing against the unbeaten villa because of injury suffered with england but	Aston Villa
246	123	13/09/2014	Southampton	Newcastle United	4	0	H	4	3	3	5	1.0	0.5	W	D	L	M	M	D	D	L	M	M	8	10	4	WDLMM	DDLMM	4	2	0	0	0	0	0	0	0	0	0.25	-0.5	0.5	0.5	-2	1.8	3.75	5.0	HW	1.9	3.45	3.8	1.83	3.6	4.5	1.83	3.2	5.0	Southampton face winless Newcastle who let slip a commanding lead against Crystal Palace in the final seconds at St James' Park two weeks ago. Conversely Ronald Koeman's Saints picked up their first win of the campaign and will look to build further on an emphatic away win against West Ham. Morgan Schneiderlin scored twice and Koeman will definitely be looking for more of the same from the Frenchman. Graham Searles	14/15	let slip a commanding lead against crystal palace in the final seconds at st james ' park two weeks ago southampton . face winless newcastle conversely ronald koeman 's saints . picked up their first win of the campaign and will look to build further on an emphatic away win against west ham morgan schneiderlin koeman scored twice morgan schneiderlin koeman will definitely be looking for more of the same from the frenchman	Southampton
247	123	13/09/2014	Southampton	Newcastle United	4	0	H	4	3	3	5	1.0	0.5	W	D	L	M	M	D	D	L	M	M	8	10	4	WDLMM	DDLMM	4	2	0	0	0	0	0	0	0	0	0.25	-0.5	0.5	0.5	-2	1.8	3.75	5.0	HW	1.9	3.45	3.8	1.83	3.6	4.5	1.83	3.2	5.0	Southampton face winless Newcastle who let slip a commanding lead against Crystal Palace in the final seconds at St James' Park two weeks ago. Conversely Ronald Koeman's Saints picked up their first win of the campaign and will look to build further on an emphatic away win against West Ham. Morgan Schneiderlin scored twice and Koeman will definitely be looking for more of the same from the Frenchman. Graham Searles	14/15	let slip a commanding lead against crystal palace in the final seconds at st james ' park two weeks ago southampton . face winless newcastle	Newcastle United
248	124	13/09/2014	Stoke City	Leicester City	0	1	NH	2	3	2	5	1.0	0.5	W	D	L	M	M	D	L	D	M	M	9	18	4	WDLMM	DLDMM	4	2	0	0	0	0	0	0	0	0	0.0	-0.5	0.5	0.5	-9	2.1	3.4	4.0	HW	2.0	3.3	3.6	2.05	3.3	4.0	2.15	3.1	3.6	Stoke will be still be riding high after completing a shock away victory against Manchester City last time out. They will be doubly buoyed by the fact they are unbeaten against Leicester in their last five meetings at the Britannia Stadium. Nigel Person's Leicester are still searching for a win this season but strong showings against Everton and Arsenal this season mean it should come soon for the Foxes. Graham Searles	14/15	stoke . will be still be riding high after completing a shock away victory against manchester city last time out they . will be doubly buoyed by the fact this season but strong showings against everton and arsenal this season mean for a win	Stoke City
249	124	13/09/2014	Stoke City	Leicester City	0	1	NH	2	3	2	5	1.0	0.5	W	D	L	M	M	D	L	D	M	M	9	18	4	WDLMM	DLDMM	4	2	0	0	0	0	0	0	0	0	0.0	-0.5	0.5	0.5	-9	2.1	3.4	4.0	HW	2.0	3.3	3.6	2.05	3.3	4.0	2.15	3.1	3.6	Stoke will be still be riding high after completing a shock away victory against Manchester City last time out. They will be doubly buoyed by the fact they are unbeaten against Leicester in their last five meetings at the Britannia Stadium. Nigel Person's Leicester are still searching for a win this season but strong showings against Everton and Arsenal this season mean it should come soon for the Foxes. Graham Searles	14/15	they are unbeaten against leicester in their last five meetings at the britannia stadium they . will be doubly buoyed by the fact it should come soon for the foxes this season but strong showings against everton and arsenal this season mean for a win nigel person 's leicester . are still searching	Leicester City
250	125	13/09/2014	Sunderland	Tottenham Hotspur	2	2	NH	3	5	4	3	0.5	1.5	L	D	D	M	M	L	W	W	M	M	14	6	4	LDDMM	LWWMM	2	6	0	0	0	0	0	0	0	0	-0.25	0.5	-1.0	-1.0	8	3.6	3.5	2.15	HL	3.6	3.3	2.0	3.6	3.5	2.1	3.4	3.3	2.15	As a former player and assistant manager at White Hart Lane, Gus Poyet would enjoy overcoming his old club on an afternoon when his defensive midfielder Lee Cattermole will want to show why he merits an England call-up. Italy's Emmanuel Giaccherini is similarly anxious to emphasise that he is no longer Sunderland's forgotten man but Mauricio Pochettino will look to outwit a fellow South American manager en route to seeing his Tottenham team atone for their 3-0 home defeat to Liverpool a fortnight ago. Louise Taylor	14/15	his defensive midfielder lee cattermole will want to show he is no longer sunderland 's forgotten man	Sunderland
251	125	13/09/2014	Sunderland	Tottenham Hotspur	2	2	NH	3	5	4	3	0.5	1.5	L	D	D	M	M	L	W	W	M	M	14	6	4	LDDMM	LWWMM	2	6	0	0	0	0	0	0	0	0	-0.25	0.5	-1.0	-1.0	8	3.6	3.5	2.15	HL	3.6	3.3	2.0	3.6	3.5	2.1	3.4	3.3	2.15	As a former player and assistant manager at White Hart Lane, Gus Poyet would enjoy overcoming his old club on an afternoon when his defensive midfielder Lee Cattermole will want to show why he merits an England call-up. Italy's Emmanuel Giaccherini is similarly anxious to emphasise that he is no longer Sunderland's forgotten man but Mauricio Pochettino will look to outwit a fellow South American manager en route to seeing his Tottenham team atone for their 3-0 home defeat to Liverpool a fortnight ago. Louise Taylor	14/15	as a former player and assistant manager at white hart lane , gus poyet . would enjoy overcoming his old club on an afternoon italy 's emmanuel giaccherini mauricio pochettino is similarly anxious to emphasise italy 's emmanuel giaccherini mauricio pochettino will look to outwit a fellow south american manager en route to seeing his tottenham team atone for their 3-0 home defeat to liverpool a fortnight ago	Tottenham Hotspur
252	126	13/09/2014	West Brom	Everton	0	2	NH	2	7	5	10	0.5	0.5	L	D	D	M	M	L	D	D	M	M	17	5	4	LDDMM	LDDMM	2	2	0	0	0	0	0	0	0	0	-0.75	-0.75	0.0	0.0	12	3.5	3.5	2.2	HL	3.2	3.2	2.2	3.6	3.4	2.1	3.4	3.2	2.2	Everton and West Brom's form is identical so far this season but Roberto Martínez will be confident as his side have scored freely in their opening games. Alan Irvine will also be spurred on by Everton's crippling defensive frailties that have led the side to concede ten goals in their opening three games. Romelu Lukaku will feel at home at the ground where he had a successful time on loan two seasons ago and will look to use this to power Everton to their first win this season. Graham Searles	14/15	his side have scored freely in their opening games have led the side to concede ten goals in their opening three games he had a successful time on loan two seasons ago he win this season	West Brom
253	126	13/09/2014	West Brom	Everton	0	2	NH	2	7	5	10	0.5	0.5	L	D	D	M	M	L	D	D	M	M	17	5	4	LDDMM	LDDMM	2	2	0	0	0	0	0	0	0	0	-0.75	-0.75	0.0	0.0	12	3.5	3.5	2.2	HL	3.2	3.2	2.2	3.6	3.4	2.1	3.4	3.2	2.2	Everton and West Brom's form is identical so far this season but Roberto Martínez will be confident as his side have scored freely in their opening games. Alan Irvine will also be spurred on by Everton's crippling defensive frailties that have led the side to concede ten goals in their opening three games. Romelu Lukaku will feel at home at the ground where he had a successful time on loan two seasons ago and will look to use this to power Everton to their first win this season. Graham Searles	14/15	his side have scored freely in their opening games everton and west brom 's form roberto martinez is identical so far this season everton and west brom 's form roberto martinez will be confident have led the side to concede ten goals in their opening three games alan irvine . will also be spurred on by everton 's crippling defensive frailties he had a successful time on loan two seasons ago he will look to use this to power everton to their first he win this season romelu lukaku . will feel at home at the ground	Everton
254	127	14/09/2014	Manchester United	Queens Park Rangers	4	0	H	2	1	3	5	0.5	0.75	D	D	L	M	M	W	L	L	M	M	7	18	4	DDLMM	WLLMM	2	3	0	0	0	0	0	0	0	0	-0.25	-1.0	-0.25	-0.25	-11	1.29	6.25	12.0	HW	1.27	5.2	10.0	1.3	5.5	11.0	1.3	5.0	11.0	Can Louis van Gaal finally win a first Manchester United game at the fifth attempt? And will he change the 3-5-2 shape that has been so sluggish and unconvincing? These are the pressing issues for the Dutchman as a Queens Park Rangers containing Rio Ferdinand roll into an Old Trafford that has become the Theatre of Nightmares rather than its more famous moniker.This could be the start of a star-studded United era as Radamel Falcao, Angel Di Maria, Wayne Rooney, Robin van Persie and Juan Mata all vie for a starting berth in Van Gaal’s XI. United, surely, cannot fail to win again, can they? Jamie Jackson	14/15	can louis van gaal finally ? win a first manchester united game at the fifth attempt has been so sluggish and unconvincing and will he ? change the 3-5-2 shape a starting berth in van gaal 's xi all vie could be the start of a star-studded united era as radamel falcao , angel di maria , wayne rooney , robin van persie and juan mata has become the theatre of nightmares united , surely , can not fail to win again united , surely , can	Manchester United
255	127	14/09/2014	Manchester United	Queens Park Rangers	4	0	H	2	1	3	5	0.5	0.75	D	D	L	M	M	W	L	L	M	M	7	18	4	DDLMM	WLLMM	2	3	0	0	0	0	0	0	0	0	-0.25	-1.0	-0.25	-0.25	-11	1.29	6.25	12.0	HW	1.27	5.2	10.0	1.3	5.5	11.0	1.3	5.0	11.0	Can Louis van Gaal finally win a first Manchester United game at the fifth attempt? And will he change the 3-5-2 shape that has been so sluggish and unconvincing? These are the pressing issues for the Dutchman as a Queens Park Rangers containing Rio Ferdinand roll into an Old Trafford that has become the Theatre of Nightmares rather than its more famous moniker.This could be the start of a star-studded United era as Radamel Falcao, Angel Di Maria, Wayne Rooney, Robin van Persie and Juan Mata all vie for a starting berth in Van Gaal’s XI. United, surely, cannot fail to win again, can they? Jamie Jackson	14/15	has been so sluggish and unconvincing and will he ? change the 3-5-2 shape all vie has become the theatre of nightmares these . are the pressing issues for the dutchman as a queens park rangers containing rio ferdinand roll into an old trafford rather than its more famous moniker.this	Queens Park Rangers
