	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTGS	ATGS	HTGC	ATGC	HTP	ATP	HM1	HM2	HM3	HM4	HM5	AM1	AM2	AM3	AM4	AM5	HomeTeamLP	AwayTeamLP	MW	HTFormPtsStr	ATFormPtsStr	HTFormPts	ATFormPts	HTWinStreak3	HTWinStreak5	HTLossStreak3	HTLossStreak5	ATWinStreak3	ATWinStreak5	ATLossStreak3	ATLossStreak5	HTGD	ATGD	DiffPts	DiffFormPts	DiffLP	B365H	B365D	B365A	OddsOutput	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	Commentary	Season
38	Apr-14	Aston Villa	Fulham	1	2	NH	34	30	46	70	1.0625	0.75	L	L	W	W	L	L	W	L	L	D	15	12	32	LLWWL	LWLLD	6	4	0	0	0	0	0	0	0	0	-0.375	-1.25	0.3125	0.0625	3	2.05	3.5	4.0	HW	1.9	3.45	3.8	2.0	3.4	3.75	2.0	3.25	4.0	Fulham have not won at Villa Park in the Premier League but if they are to cling on to any chance of remaining at the top table next season they need that to change against an Aston Villa minus Christian Benteke, who ruptured an achilles tendon in training on Thursday to ruin his World Cup plans. Paul Lambert's team are unpredictable but with safety almost assured, expect them to score despite being without their main marksman against the league's most porous defence. Alan Smith	13/14
39	Apr-14	Chelsea	Stoke City	3	0	H	62	36	23	45	2.15625	1.15625	W	L	W	W	W	W	W	D	W	L	3	13	32	WLWWW	WWDWL	12	10	1	0	0	0	0	0	0	0	1.21875	-0.28125	1.0	0.0625	-10	1.29	6.0	13.0	HW	1.25	5.5	10.3	1.28	5.0	12.0	1.29	5.0	12.0	Chelsea cannot afford to dwell on either their midweek defeat in Paris, or for that matter their loss at Crystal Palace seven days ago. A team that looked strong for so long are suddenly faltering on all fronts but this match offers José Mourinho's men a chance to at least re-establish themselves in the Premier League. Worryingly for the home side, they face a Stoke side in good form. Sachin Nakrani	13/14
40	Apr-14	Hull City	Swansea City	1	0	H	33	42	39	48	1.03125	0.9375	L	W	L	L	W	D	L	L	D	L	18	9	32	LWLLW	DLLDL	6	2	0	0	0	0	0	0	0	0	-0.1875	-0.1875	0.09375	0.125	9	2.75	3.3	2.8	HW	2.4	3.15	2.9	2.37	3.3	2.9	2.7	3.1	2.7	Swansea currently shade Hull on goal difference after beating Norwich last time out but with both hovering seven points above the danger zone, a win for either should be enough to secure safety. Yet with the excitement building in advance of next weekend's FA Cup semi-final with Sheffield United expect Steve Bruce's starting XI to go all out to impress and secure their place at Wembley. Alan Smith	13/14
41	Apr-14	Manchester City	Southampton	4	1	H	86	49	32	40	2.121212121	1.454545455	L	W	D	W	W	W	L	W	W	L	2	14	33	LWDWW	WLWWL	10	9	0	0	0	0	0	0	0	0	1.636363636	0.272727273	0.666666667	0.03030303	-12	1.33	5.75	10.0	HW	1.27	5.2	10.0	1.33	5.0	8.5	1.33	5.0	9.0	City remain favourites to win the title but Southampton should provide more of a challenge than the average visitor to the Etihad this season. Still, three points here would put Manuel Pellegrini's team a point behind Liverpool with the top two set to collide next weekend. Playing in the early kick-off also gives City the opportunity to put a little more pressure on Liverpool and Chelsea with a 14th home win in 15 games. Alan Smith	13/14
42	Apr-14	Newcastle United	Manchester United	0	4	NH	38	52	47	38	1.393939394	1.636363636	L	L	W	L	W	W	L	W	L	W	16	1	33	LLWLW	WLWLW	6	9	0	0	0	0	0	0	0	0	-0.272727273	0.424242424	-0.242424242	-0.090909091	15	4.2	3.7	1.95	HL	3.6	3.3	2.0	3.75	3.4	2.0	4.0	3.25	2.0	There was a time when this fixture involved two teams challenging for the title but on Saturday it is all about two managers under considerable scrutiny. While Alan Pardew – who admits he is struggling to motivate Newcastle's players – aims to compensate for last week's disappointing defeat at Southampton, David Moyes must balance the desire for points against potential European glory. With injuries depriving Pardew of several key individuals including Loïc Rémy, it will be interesting to see who he rests ahead of the Manchester United's decisive Champions League trip to Bayern Munich. Louise Taylor	13/14
43	Apr-14	Norwich City	West Brom	0	1	NH	26	37	51	48	0.96969697	0.96969697	L	W	L	D	L	W	D	L	W	L	11	8	33	LWLDL	WDLWL	4	7	0	0	0	0	0	0	0	0	-0.757575758	-0.333333333	0.0	-0.090909091	3	2.4	3.3	3.25	HW	2.2	3.2	3.2	2.3	3.2	3.2	2.45	3.0	3.1	Liverpool, Manchester United, Chelsea and Arsenal: Norwich's run-in is unenviable, making this and next week's trip to Fulham hugely important. Six points clear of the drop, a win over an increasingly desperate West Brom would put them in a good position. Norwich's home form is strong, with an unbeaten run stretching back to December, while West Brom's only win under Pepe Mel came on the road. Defeat for Albion will increase their fears. Alan Smith	13/14
44	Apr-14	Everton	Arsenal	3	0	H	52	56	31	37	1.909090909	1.939393939	W	W	W	W	W	D	D	L	W	L	6	4	33	WWWWW	DDLWL	15	5	1	1	0	0	0	0	0	0	0.636363636	0.575757576	-0.03030303	0.303030303	2	2.5	3.4	3.0	HW	2.4	3.3	2.75	2.5	3.4	2.8	2.5	3.1	3.0	Everton's fate is in their hands. Victory over Arsenal would move the Blues, who have won their past five league matches, a point behind them with a game in hand and a top-four finish would be within touching distance. Arsenal have faltered in big matches and will need to defend far better than they did in their previous away match, when they were trounced 6-0 by Chelsea. The scars from that defeat are yet to heal and Everton sense this is their time. Jacob Steinberg	13/14
45	Apr-14	West Ham United	Liverpool	1	2	NH	36	88	42	39	1.121212121	2.151515152	W	W	L	L	L	W	W	W	W	W	10	7	33	WWLLL	WWWWW	6	15	0	0	1	0	1	1	0	0	-0.181818182	1.484848485	-1.03030303	-0.272727273	3	9.0	5.0	1.4	HL	7.3	4.4	1.4	6.5	4.5	1.44	8.0	4.5	1.4	Liverpool are yet to show signs of choking in their charge for the title but West Ham have the potential to make life awkward for them. Upton Park has been a graveyard for potential champions in the past and for Liverpool the fear must be that they will come unstuck at the hands of two of their former players, Andy Carroll and Stewart Downing. West Ham's defence, which has kept 13 clean sheets this season, poses another problem - but Brendan Rodgers has Luis Suárez. Jacob Steinberg	13/14
46	Apr-14	Tottenham Hotspur	Sunderland	5	1	H	40	29	44	54	1.696969697	0.757575758	L	W	L	L	W	L	L	L	L	L	5	17	33	LWLLW	LLLLL	6	0	0	0	0	0	0	0	1	1	-0.121212121	-0.757575758	0.939393939	0.181818182	-12	1.57	4.2	6.5	HW	1.5	4.0	6.1	1.57	3.75	6.5	1.6	3.75	6.0	Tottenham will be looking to recover from their devastating defeat to Liverpool against a Sunderland side who have struggled for goals recently. Tim Sherwood may call up the Brazilian Paulinho, who is desperate to stake his place in the Spurs team in preparation for the World Cup. Sunderland need to gather points quickly if they are to escape relegation but they do possess two games in hand. Karl Cryer	13/14
47	Apr-14	Crystal Palace	Aston Villa	1	0	H	23	35	39	48	1.03030303	1.03030303	W	W	L	D	L	L	L	L	W	W	18	15	33	WWLDL	LLLWW	7	6	0	0	0	0	0	0	0	0	-0.484848485	-0.393939394	0.0	0.03030303	3	2.15	3.3	3.9	HW	2.2	3.1	3.3	2.15	3.2	3.75	2.15	3.2	3.5	After two successive 3-0 victories, Crystal Palace could virtually assure their Premier League status by completing the double over Villa. Things are rarely that simple at Selhurst Park, however, and Tony Pulis will be wary of underestimating opponents lacking their leading scorer Christian Benteke but who have picked up more points away from home than any side in the bottom half. Ed Aarons	13/14
48	Apr-14	Fulham	Norwich City	1	0	H	31	26	73	51	0.727272727	0.96969697	L	L	W	L	L	L	W	L	D	L	12	11	33	LLWLL	LWLDL	3	4	0	0	0	0	0	0	0	0	-1.272727273	-0.757575758	-0.242424242	-0.03030303	1	2.15	3.5	3.6	HW	2.05	3.3	3.5	2.15	3.4	3.5	2.2	3.2	3.4	"Who could have predicted at the start of the season that with five games remaining Felix Magath and Neil Adams would be in charge of Fulham and Norwich respectively? Yet here they are, preparing for a crucial game in the relegation struggle. Fulham, five points behind Norwich, won at Aston Villa last week and Darren Bent is available again. Adams insists his first match in charge since Chris Hughton's departure ""is not a decider"", but with Norwich's horrendous run-in, a defeat could be devastating. James Riach"	13/14
49	Apr-14	Stoke City	Newcastle United	1	0	H	37	38	45	47	1.212121212	1.393939394	W	W	W	D	W	L	L	W	L	W	13	16	33	WWWDW	LLWLW	13	6	0	0	0	0	0	0	0	0	-0.242424242	-0.272727273	-0.181818182	0.212121212	-3	2.1	3.4	3.9	HW	2.1	3.3	3.3	2.15	3.3	3.6	2.15	3.2	3.5	Stoke have the league's best home record outside of the top five with two defeats (to Norwich and Liverpool), so when you consider Newcastle are haemorrhaging goals - conceding 11 without scoring in their past three outings - it would be a shock to see Mark Hughes' side slip to a third loss at the Britannia. Already closing in on their best Premier League finish, a win would move Stoke to within three points of Alan Pardew's troubled team. Alan Smith	13/14
50	Apr-14	Sunderland	Everton	0	1	NH	31	53	56	31	0.764705882	1.941176471	D	L	L	L	L	W	W	W	W	W	17	6	34	DLLLL	WWWWW	1	15	0	0	1	0	1	1	0	0	-0.735294118	0.647058824	-1.176470588	-0.411764706	11	4.75	3.7	1.83	HL	4.2	3.5	1.8	4.5	3.6	1.8	5.0	3.25	1.8	"Gus Poyet and Roberto Martínez were once midfield team-mates at Real Zaragoza. Managerially their respective philosophies have much in common but, right now, their careers are on divergent trajectories. While Everton arrive with a Champions League place almost within touching distance, Poyet concedes it will ""take a miracle"" to save Sunderland from the Championship. As Martínez seeks revenge for the Wearsiders's unexpected 1-0 Boxing Day win at Goodison Park his old friend simply prays for a first league victory since February 1. Louise Taylor"	13/14
51	Apr-14	West Brom	Tottenham Hotspur	3	3	NH	40	45	51	45	0.970588235	1.735294118	D	W	D	L	W	W	L	W	L	L	8	5	34	DWDLW	WLWLL	8	6	0	0	0	0	0	0	0	0	-0.323529412	0.0	-0.764705882	0.058823529	3	3.1	3.6	2.38	HL	2.9	3.3	2.3	3.0	3.4	2.37	3.1	3.1	2.4	West Brom have still not won at home under Pepe Mel but it should also be noted that since he took over in January Manchester United are the only team to have won at the Hawthorns, with Everton, Liverpool and Chelsea managing only draws. Five points above the relegation zone, a first home win over an unpredictable Tottenham would go a long way to ensuring their safety. Alan Smith	13/14
52	Apr-14	Liverpool	Manchester City	3	2	H	90	88	40	34	2.176470588	2.088235294	W	W	W	W	W	D	L	W	D	W	7	2	34	WWWWW	DLWDW	15	8	1	1	0	0	0	0	0	0	1.470588235	1.588235294	0.088235294	0.205882353	5	2.45	3.7	2.9	HW	2.3	3.2	3.0	2.4	3.6	2.8	2.5	3.1	2.9	Five more wins will see Liverpool crowned champions of England for the 19th time and for the first time since 1990. Easy to write, harder to accomplish. The visit of Manchester City presents arguably the toughest assignment left for Brendan Rodgers' side, although Chelsea also await, and victory at a seething Anfield would leave Manuel Pellegrini's side requiring a slip-up. City, however, with Sergio Agüero fit again, can wrestle control of the title should they inflict a first home defeat on Liverpool since September. Andy Hunter	13/14
53	Apr-14	Swansea City	Chelsea	0	1	NH	45	65	49	24	0.970588235	2.117647059	L	W	D	L	L	W	L	W	L	W	9	3	34	LWDLL	WLWLW	4	9	0	0	0	0	0	0	0	0	-0.117647059	1.205882353	-1.147058824	-0.147058824	6	5.0	3.6	1.83	HL	5.2	3.8	1.6	5.0	3.75	1.72	5.0	3.2	1.83	By the time Chelsea kick-off in south Wales on Sunday they will have a greater understanding of the task at hand if they are to pip Liverpool and Manchester City to the title. A draw in the earlier game at Anfield would suit José Mourinho's team but a win for City would allow Chelsea to go top with three points against a Swansea side who are still fighting to confirm their top-flight status. Alan Smith	13/14
54	Apr-14	Aston Villa	Southampton	0	0	NH	35	50	49	44	1.0	1.411764706	L	L	L	L	W	L	W	L	W	W	15	14	34	LLLLW	LWLWW	3	9	0	0	0	0	0	0	0	0	-0.411764706	0.176470588	-0.411764706	-0.176470588	1	3.4	3.4	2.1	HL	2.9	3.3	2.3	3.25	3.4	2.2	3.3	3.3	2.2	Aston Villa badly need to end a damaging week with the victory that would put their relegation fears to bed. The club's decision to suspend Ian Culverhouse, the assistant manager, and Gary Karsa, the head of football operations, on the back of a fourth successive defeat has left them in a state of turmoil. It is 13 years since Villa lost five league games on the spin. The visitors are also struggling, having lost three of their last four. Something has to give. Stuart James	13/14
55	Apr-14	Chelsea	Sunderland	1	2	NH	65	31	24	56	2.117647059	0.764705882	W	L	W	L	W	D	L	L	L	L	3	17	34	WLWLW	DLLLL	9	1	0	0	0	0	0	0	1	0	1.205882353	-0.735294118	1.352941176	0.235294118	-14	1.18	7.0	13.0	HW	1.17	7.0	12.0	1.2	6.5	13.0	1.2	6.0	15.0	Manchester City's midweek toils against the division's bottom club should serve as a warning to Chelsea, who aspire to reclaim leadership of the division for one night at least with an onerous fixture list ahead. José Mourinho will balance his selection with the Champions League semi-finals to come and next weekend's trip to Liverpool stretching his squad's resources. Sunderland must seek to repeat their resounding 3-0 success of November 2010 in these parts, but they did eliminate a strong Chelsea team from the League Cup in December. Gus Poyet is back in familiar territory. He will be craving an unfamiliar result. Dominic Fifield	13/14
56	Apr-14	Newcastle United	Swansea City	1	2	NH	38	45	52	50	1.314285714	0.942857143	L	L	L	L	W	L	L	W	D	L	16	9	35	LLLLW	LLWDL	3	4	0	0	0	0	0	0	0	0	-0.4	-0.142857143	0.371428571	-0.028571429	7	2.63	3.3	2.6	HL	2.5	3.3	2.65	2.45	3.3	2.8	2.62	3.4	2.6	Two tense dressing rooms, two managers contemplating uncertain futures. If the St James' Park crowd would probably not forgive Alan Pardew for a fifth straight defeat, Swansea seem to have forgotten that their mantra is supposed to be all about passing to each other rather than infighting. If Garry Monk's side can retain possession for prolonged periods Newcastle fans are likely to be turn edgy so Pardew may persist with a back five and must pray the returning France striker Loïc Rémy can alter the narrative. Louise Taylor	13/14
57	Apr-14	Tottenham Hotspur	Fulham	3	1	H	48	34	48	74	1.714285714	0.857142857	D	W	L	W	L	W	W	L	L	W	5	12	35	DWLWL	WWLLW	7	9	0	0	0	0	0	0	0	0	0.0	-1.142857143	0.857142857	-0.057142857	-7	1.5	4.2	6.5	HW	1.55	4.1	5.2	1.45	4.5	7.0	1.53	4.2	6.0	Fulham won this fixture last season and what they would not give for the same again. The scrutiny that has been placed on the run-in has long since reached head-wrecking levels and, realistically, Fulham know that they need to win at home to Hull and Crystal Palace. But something here, against a team that seemingly cannot start matches properly, would be a delicious tonic in the battle to prolong their 13-year association with the Premier League. David Hytner	13/14
58	Apr-14	West Ham United	Crystal Palace	0	1	NH	38	27	47	41	1.057142857	1.142857143	L	L	W	W	L	W	W	W	W	L	10	18	35	LLWWL	WWWWL	6	12	0	0	0	0	0	0	0	0	-0.257142857	-0.4	-0.085714286	-0.171428571	-8	2.2	3.2	3.4	HW	2.2	3.0	3.4	2.1	3.3	3.5	2.25	3.2	3.3	Tony Pulis and Sam Allardyce are often depicted as being from the same mould but while the West Ham manager has been booed by his own fans this season because of a lack of sparkling football, Pulis is basking in acclaim thanks to a run of four straight wins that has guaranteed Palace's survival and sees Jason Puncheon mounting a late push for an England World Cup call-up. West Ham will have their work cut out to send their fans home happy. Paul Doyle	13/14
59	Apr-14	Everton	Manchester United	2	0	H	55	56	34	40	1.885714286	1.628571429	L	W	W	W	W	L	W	W	L	W	6	1	35	LWWWW	LWWLW	12	9	1	0	0	0	0	0	0	0	0.6	0.457142857	0.257142857	0.085714286	5	2.4	3.4	2.8	HW	2.4	3.3	2.75	2.38	3.4	2.9	2.38	3.4	2.9	David Moyes brings a team he needs to rebuild to the home of one he built over 11 years and where he will hope to get a decent reception to recognise his galvanising of a club who in the 90s twice went to the final day before ensuring Premier League status. Everton are still smarting from the midweek home loss to Palace and looking for a first double over United since 1969-70. Mark Tallentire	13/14
60	Apr-14	Hull City	Arsenal	0	3	NH	34	59	43	41	1.028571429	1.914285714	L	W	L	L	W	W	L	D	D	L	18	4	35	LWLLW	WLDDL	6	5	0	0	0	0	0	0	0	0	-0.257142857	0.514285714	-0.885714286	0.028571429	14	4.5	3.6	1.8	HL	4.7	3.6	1.7	4.75	3.6	1.75	4.4	3.6	1.8	After last weekend's Wembley exertions, this game is now an FA Cup final rehearsal, although both sides have some unfinished business to attend to before they can start thinking about 17 May. Hull need another win to kill off any lingering relegation fears while Arsène Wenger, having seen fourth place rapidly reclaimed from Everton in midweek, will very much want to stay there. Paul Chronnell	13/14
61	Apr-14	Norwich City	Liverpool	2	3	NH	26	93	53	42	0.914285714	2.2	L	L	L	W	L	W	W	W	W	W	11	7	35	LLLWL	WWWWW	3	15	0	0	0	0	1	1	0	0	-0.771428571	1.457142857	-1.285714286	-0.342857143	4	8.5	5.0	1.33	HL	8.0	5.0	1.33	7.0	5.0	1.4	8.0	5.0	1.36	This match is the calm between the storms for Liverpool coming as it does after the win against Manchester City and before the visit of Chelsea, yet it is equally important for Brendan Rodgers' title-chasing side. Luis Suárez will relish the occasion given he has scored 11 times in his past four games against Norwich, who will be managed at home for the first time by Neil Adams. Sachin Nakrani	13/14
62	Apr-14	Manchester City	West Brom	3	1	H	91	41	35	54	2.114285714	0.942857143	W	D	L	W	D	L	D	W	D	L	2	8	35	WDLWD	LDWDL	8	5	0	0	0	0	0	0	0	0	1.6	-0.371428571	1.171428571	0.085714286	-6	1.2	7.0	11.0	HW	1.17	7.0	12.0	1.2	7.0	13.0	1.2	7.0	12.0	By the time West Brom arrive at the Etihad Stadium on Monday evening, Manchester City will hope that both Sunderland and Norwich City have done them a big favour by defeating their title rivals, Chelsea and Liverpool. This is how desperate and how far Manuel Pellegrini's band of multi-millionaires have fallen: looking to the Premier League's bottom and 17th-placed teams to get them back in the race following the dismal draw with Sunderland on Wednesday. Jamie Jackson	13/14
