	Unnamed: 0	Date	HomeTeam	AwayTeam	FTHG	FTAG	FTR	HTGS	ATGS	HTGC	ATGC	HTP	ATP	HM1	HM2	HM3	HM4	HM5	AM1	AM2	AM3	AM4	AM5	HomeTeamLP	AwayTeamLP	MW	HTFormPtsStr	ATFormPtsStr	HTFormPts	ATFormPts	HTWinStreak3	HTWinStreak5	HTLossStreak3	HTLossStreak5	ATWinStreak3	ATWinStreak5	ATLossStreak3	ATLossStreak5	HTGD	ATGD	DiffPts	DiffFormPts	DiffLP	B365H	B365D	B365A	OddsOutput	IWH	IWD	IWA	LBH	LBD	LBA	WHH	WHD	WHA	Commentary	Season	Sentence	Allocation
431	215	07/12/2014	West Ham United	Swansea City	3	1	H	23	19	17	14	1.6	1.466666667	W	W	L	D	D	W	D	L	W	D	13	12	15	WWLDD	WDLWD	8	8	0	0	0	0	0	0	0	0	0.4	0.333333333	0.133333333	0.0	1	2.35	3.4	3.25	HW	2.2	3.3	3.1	2.37	3.3	3.1	2.4	3.1	3.1	Neither of these sides were considered likely contenders for the European places back in August but they kick off on Sunday in fifth and seventh places respectively and are showing few signs of strain. Both clubs acted shrewdly in the summer – there haven’t proved to be too many better bargains than Gylfi Sigurdsson and Alex Song – and will be looking to do so again next month. Paul Chronnell	14/15	neither of these sides they were considered likely contenders for the european places back in augustneither of these sides they kick off on sunday in fifth and seventh places respectivelyneither of these sides they are showing few signs of strainthere have n't proved to be too many better bargains than gylfi sigurdsson and alex songboth clubs . acted shrewdly in the summer -- --both clubs . will be looking to do so again next month	Swansea City
432	216	08/12/2014	Southampton	Manchester United	1	2	NH	24	24	10	16	1.733333333	1.666666667	L	L	D	W	W	W	W	W	W	L	8	7	15	LLDWW	WWWWL	7	12	0	0	0	0	0	0	0	0	0.933333333	0.533333333	0.066666667	-0.333333333	1	2.8	3.4	2.7	HL	2.9	3.3	2.3	2.8	3.4	2.5	2.8	3.25	2.7	Successive defeats might have given Southampton an unwelcome wake-up call had their performance at Arsenal not been so impressive. They will consider a visit from Manchester United as an opportunity to regain lost momentum, though injuries are starting to test the depth of Ronald Koeman’s squad. Louis van Gaal will have no sympathy on that front given his own list of absentees. United have won four in a row and are upwardly mobile. This test is awkward, but less daunting than it would recently have appeared. Dominic Fifield	14/15	had their performance at arsenal not been so impressivesuccessive defeats . defeatssuccessive defeats . might have given southampton an unwelcome wake-up callinjuries are starting to test the depth of ronald koeman 's squadit would recently have appearedthis test . is awkward , but less daunting	Southampton
433	216	08/12/2014	Southampton	Manchester United	1	2	NH	24	24	10	16	1.733333333	1.666666667	L	L	D	W	W	W	W	W	W	L	8	7	15	LLDWW	WWWWL	7	12	0	0	0	0	0	0	0	0	0.933333333	0.533333333	0.066666667	-0.333333333	1	2.8	3.4	2.7	HL	2.9	3.3	2.3	2.8	3.4	2.5	2.8	3.25	2.7	Successive defeats might have given Southampton an unwelcome wake-up call had their performance at Arsenal not been so impressive. They will consider a visit from Manchester United as an opportunity to regain lost momentum, though injuries are starting to test the depth of Ronald Koeman’s squad. Louis van Gaal will have no sympathy on that front given his own list of absentees. United have won four in a row and are upwardly mobile. This test is awkward, but less daunting than it would recently have appeared. Dominic Fifield	14/15	had their performance at arsenal not been so impressivesuccessive defeats . defeatsthey . will consider a visit from manchester united as an opportunity to regain lost momentum ,louis van gaal . will have no sympathy on that front given his own list of absenteesunited . have won four in a rowunited . are upwardly mobileit would recently have appearedthis test . is awkward , but less daunting	Manchester United
434	217	13/12/2014	Arsenal	Newcastle United	4	1	H	24	17	18	18	1.4375	1.4375	L	W	W	L	L	W	D	L	W	W	4	10	16	LWWLL	WDLWW	6	10	0	0	0	0	0	0	0	0	0.375	-0.0625	0.0	-0.25	-6	1.44	4.75	8.0	HW	1.45	4.0	7.0	1.45	4.5	7.0	1.44	4.0	8.0	Newcastle begin an important week with a visit to one of their bogey teams. They have beaten Arsenal only once in 17 meetings and Alan Pardew has lost on each of his three visits with the club to the Emirates. The 7-3 defeat in December 2012 was sobering but Newcastle are in confident mood after beating Chelsea and they want another tonic before the Capital One Cup tie at Tottenham and the derby against Sunderland next Sunday. David Hytner	14/15	they alan pardew have beaten arsenal only once in 17 meetingsthey alan pardew has lost on each of his three visits with the club to the emirates	Arsenal
435	217	13/12/2014	Arsenal	Newcastle United	4	1	H	24	17	18	18	1.4375	1.4375	L	W	W	L	L	W	D	L	W	W	4	10	16	LWWLL	WDLWW	6	10	0	0	0	0	0	0	0	0	0.375	-0.0625	0.0	-0.25	-6	1.44	4.75	8.0	HW	1.45	4.0	7.0	1.45	4.5	7.0	1.44	4.0	8.0	Newcastle begin an important week with a visit to one of their bogey teams. They have beaten Arsenal only once in 17 meetings and Alan Pardew has lost on each of his three visits with the club to the Emirates. The 7-3 defeat in December 2012 was sobering but Newcastle are in confident mood after beating Chelsea and they want another tonic before the Capital One Cup tie at Tottenham and the derby against Sunderland next Sunday. David Hytner	14/15	newcastle . begin an important week with a visit to one of their bogey teamsthe 7-3 defeat in december 2012 newcastle they was soberingthe 7-3 defeat in december 2012 newcastle they are in confident mood after beating chelseathe 7-3 defeat in december 2012 newcastle they want another tonic before the capital one cup tie at tottenham and the derby against sunderland next sunday	Newcastle United
436	218	13/12/2014	Burnley	Southampton	1	0	H	10	25	24	12	0.75	1.625	L	D	D	W	W	L	L	L	D	W	18	8	16	LDDWW	LLLDW	8	4	0	0	0	0	0	0	0	0	-0.875	0.8125	-0.875	0.25	10	5.5	3.75	1.73	HL	4.2	3.5	1.8	5.0	3.5	1.8	5.0	3.4	1.75	Having handsomely defied predictions of a relegation struggle, Southampton’s surprise top-four residency was ended after Monday’s defeat to Manchester United, a third successive loss. They will view this game as a chance to recover but Burnley, who saw their four-game unbeaten run ended at QPR last time out, have already shown the requisite battling qualities to stay in the top flight. Paul Chronnell	14/15	having handsomely defied predictions of a relegation strugglewas ended after monday 's defeat to manchester united , a third successive lossthe requisite battling qualities to stay in the top flighttheir four-game unbeaten run ended at qpr last time outsawthey burnley , , will view this game as a chance to recoverthey burnley , , have already shown	Burnley
437	218	13/12/2014	Burnley	Southampton	1	0	H	10	25	24	12	0.75	1.625	L	D	D	W	W	L	L	L	D	W	18	8	16	LDDWW	LLLDW	8	4	0	0	0	0	0	0	0	0	-0.875	0.8125	-0.875	0.25	10	5.5	3.75	1.73	HL	4.2	3.5	1.8	5.0	3.5	1.8	5.0	3.4	1.75	Having handsomely defied predictions of a relegation struggle, Southampton’s surprise top-four residency was ended after Monday’s defeat to Manchester United, a third successive loss. They will view this game as a chance to recover but Burnley, who saw their four-game unbeaten run ended at QPR last time out, have already shown the requisite battling qualities to stay in the top flight. Paul Chronnell	14/15	having handsomely defied predictions of a relegation strugglewas ended after monday 's defeat to manchester united , a third successive lossthe requisite battling qualities to stay in the top flighttheir four-game unbeaten run ended at qpr last time outsaw	Southampton
438	219	13/12/2014	Chelsea	Hull City	2	0	H	34	15	13	21	2.25	0.8125	L	W	D	W	W	D	D	L	L	L	3	16	16	LWDWW	DDLLL	10	2	0	0	0	0	0	0	1	0	1.3125	-0.375	1.4375	0.5	-13	1.18	8.0	18.0	HW	1.17	6.5	14.0	1.16	7.5	19.0	1.2	6.0	15.0	José Mourinho will see this as an opportunity to restore momentum after losing at Newcastle. Petr Cech will start given the muscular injury sustained by Thibaut Courtois, though that does not suggest weakness. Hull, with one win in 14 matches, arrive fragile if perhaps marginally encouraged by the points taken off Everton and West Brom in their past two fixtures. They have never won at Chelsea. Given they will begin the game below the relegation cut-off, this would be a timely occasion to make history. Dominic Fifield	14/15	jose mourinho . will see this as an opportunity to restore momentum after losing at newcastlethat does not suggest weaknesspetr cech . will start given the muscular injury sustained by thibaut courtois ,perhaps marginally encouraged by the points taken off everton and west brom in their past two fixtureswith one win in 14 matcheswith one arrive fragilethey . have never won at chelseawill begingiven they , this . would be a timely occasion to make history	Chelsea
439	219	13/12/2014	Chelsea	Hull City	2	0	H	34	15	13	21	2.25	0.8125	L	W	D	W	W	D	D	L	L	L	3	16	16	LWDWW	DDLLL	10	2	0	0	0	0	0	0	1	0	1.3125	-0.375	1.4375	0.5	-13	1.18	8.0	18.0	HW	1.17	6.5	14.0	1.16	7.5	19.0	1.2	6.0	15.0	José Mourinho will see this as an opportunity to restore momentum after losing at Newcastle. Petr Cech will start given the muscular injury sustained by Thibaut Courtois, though that does not suggest weakness. Hull, with one win in 14 matches, arrive fragile if perhaps marginally encouraged by the points taken off Everton and West Brom in their past two fixtures. They have never won at Chelsea. Given they will begin the game below the relegation cut-off, this would be a timely occasion to make history. Dominic Fifield	14/15	that does not suggest weaknessperhaps marginally encouraged by the points taken off everton and west brom in their past two fixtureswith one win in 14 matcheswith one arrive fragilewill begingiven they , this . would be a timely occasion to make history	Hull City
440	220	13/12/2014	Crystal Palace	Stoke City	1	1	NH	18	17	23	20	0.875	1.125	D	L	D	W	L	W	L	L	L	W	11	9	16	DLDWL	WLLLW	5	6	0	0	0	0	0	0	0	0	-0.3125	-0.1875	-0.25	-0.0625	2	2.6	3.25	3.0	HW	2.5	3.2	2.75	2.5	3.2	3.0	2.62	3.0	2.9	While Stoke fans like nothing more than cheering on their team to victory over Arsenal, as they did last weekend, it is probably fair to say their manager would get particular pleasure from putting one over Neil Warnock’s team. Warnock riled Mark Hughes by suggesting he “destroyed” QPR after succeeding him in 2012 and the pair have had a frosty relationship ever since. Paul Doyle	14/15	their manager would get particular pleasure from putting one over neil warnock 's teamthey did last weekendlike nothing more than cheering on their team to victory over arsenal ,like nothing is probably fair to sayhe `` destroyed `` qpr after succeeding him in 2012warnock the pair have had a frosty relationship ever since	Crystal Palace
441	220	13/12/2014	Crystal Palace	Stoke City	1	1	NH	18	17	23	20	0.875	1.125	D	L	D	W	L	W	L	L	L	W	11	9	16	DLDWL	WLLLW	5	6	0	0	0	0	0	0	0	0	-0.3125	-0.1875	-0.25	-0.0625	2	2.6	3.25	3.0	HW	2.5	3.2	2.75	2.5	3.2	3.0	2.62	3.0	2.9	While Stoke fans like nothing more than cheering on their team to victory over Arsenal, as they did last weekend, it is probably fair to say their manager would get particular pleasure from putting one over Neil Warnock’s team. Warnock riled Mark Hughes by suggesting he “destroyed” QPR after succeeding him in 2012 and the pair have had a frosty relationship ever since. Paul Doyle	14/15	they did last weekendlike nothing more than cheering on their team to victory over arsenal ,like nothing is probably fair to sayhe `` destroyed `` qpr after succeeding him in 2012warnock the pair riled mark hughes by suggestingwarnock the pair have had a frosty relationship ever since	Stoke City
442	221	13/12/2014	Leicester City	Manchester City	0	1	NH	15	32	26	14	0.625	2.0625	L	L	L	D	L	W	W	W	W	D	18	1	16	LLLDL	WWWWD	1	13	0	0	0	0	0	0	0	0	-0.6875	1.125	-1.4375	-0.75	17	7.0	4.75	1.5	HL	7.0	4.0	1.45	6.5	4.5	1.5	6.0	4.33	1.5	Leicester will be dreading the arrival of Manchester City. Nigel Pearson’s side are bottom and struggling for form. Manchester City will be confident after qualifying for the knockout stages of the Champions League. Manuel Pellegrini will need to remind his players of what happened to Manchester United earlier this season to keep their focus on the task in hand. Graham Searles	14/15	nigel pearson 's side . are bottom and struggling for form	Leicester City
443	221	13/12/2014	Leicester City	Manchester City	0	1	NH	15	32	26	14	0.625	2.0625	L	L	L	D	L	W	W	W	W	D	18	1	16	LLLDL	WWWWD	1	13	0	0	0	0	0	0	0	0	-0.6875	1.125	-1.4375	-0.75	17	7.0	4.75	1.5	HL	7.0	4.0	1.45	6.5	4.5	1.5	6.0	4.33	1.5	Leicester will be dreading the arrival of Manchester City. Nigel Pearson’s side are bottom and struggling for form. Manchester City will be confident after qualifying for the knockout stages of the Champions League. Manuel Pellegrini will need to remind his players of what happened to Manchester United earlier this season to keep their focus on the task in hand. Graham Searles	14/15	leicester . will be dreading the arrival of manchester citymanchester city . will be confident after qualifying for the knockout stages of the champions leaguehappened to manchester united earlier this season to keep their focus on the task in handmanuel pellegrini . will need to remind his players of	Manchester City
444	222	13/12/2014	Sunderland	West Ham United	1	1	NH	13	26	23	18	0.9375	1.6875	D	L	D	D	D	W	W	W	L	D	14	13	16	DLDDD	WWWLD	4	10	0	0	0	0	0	0	0	0	-0.625	0.5	-0.75	-0.375	1	2.95	3.4	2.55	HL	2.6	3.2	2.6	2.8	3.3	2.6	2.9	3.0	2.62	The days when Sam Allardyce was a very traditional Sunderland centre-half are long ago. Should West Ham’s now ultra modern, European challenging manager involve Diego Poyet, the afternoon will assume an unusual feel for his father, Gus. Poyet Sr could do with three points as he strives to rebrand a Sunderland side who, although promising, remain a work in progress. Andy Carroll can expect a hot reception - but Allardyce’s former Newcastle United striker would relish scoring the winner. Louise Taylor	14/15	sam allardyce was a very traditional sunderland centre-halfthe days . are long agothe afternoon shouldthe afternoon will assume an unusual feel for his father , guspromising, , remain a work in progresshe strives to rebrand a sunderland sidepoyet sr . could do with three pointswould relish scoring the winner	Sunderland
445	222	13/12/2014	Sunderland	West Ham United	1	1	NH	13	26	23	18	0.9375	1.6875	D	L	D	D	D	W	W	W	L	D	14	13	16	DLDDD	WWWLD	4	10	0	0	0	0	0	0	0	0	-0.625	0.5	-0.75	-0.375	1	2.95	3.4	2.55	HL	2.6	3.2	2.6	2.8	3.3	2.6	2.9	3.0	2.62	The days when Sam Allardyce was a very traditional Sunderland centre-half are long ago. Should West Ham’s now ultra modern, European challenging manager involve Diego Poyet, the afternoon will assume an unusual feel for his father, Gus. Poyet Sr could do with three points as he strives to rebrand a Sunderland side who, although promising, remain a work in progress. Andy Carroll can expect a hot reception - but Allardyce’s former Newcastle United striker would relish scoring the winner. Louise Taylor	14/15	sam allardyce was a very traditional sunderland centre-halfthe days . are long agoham 's now ultra modern , european challenging manager involve diegothe afternoon shouldthe afternoon will assume an unusual feel for his father , guspromising, , remain a work in progresspoyet sr . could do with three pointswould relish scoring the winnerandy carroll . can expect a hot reception - but allardyce 's former newcastle united striker	West Ham United
